,index,NAME,IONMODE,ExactMass,DB.,SMILES,InChIKey,Num Peaks,mz,Intensity,Source,Chemical_ID,class,superclass,pathway,SMILES
10,21143,,positive,294.125594436,VF-NPL-QTOF000076,,IOZVKDXPBWBUKY-LQIBPGRFSA-N,,"[101.095  102.7093 112.1876 115.052  118.1701 121.0605 133.0979 138.0855
 139.6033 142.7303 159.0215 159.0688 159.5764 161.0531 169.3273 172.7083
 178.1545 185.1368 187.0697 193.1033 194.9501 204.3329 216.4458 216.4718
 217.0757 227.6321 239.1044 245.0896 245.2179 245.2945 251.7709 256.0393
 266.9915 276.1947 295.1286]","[  3.657658   3.136136   2.425425   5.760761   1.42042    9.810811
   4.354354   1.773774   1.890891   2.018018   5.168168   3.059059
   1.615616   3.730731   4.283283   4.321321   1.546547   2.29029
  18.135135   2.866867   2.019019   1.580581   2.625626   1.78979
   2.356356   2.877878  16.408408   1.915916   2.449449   1.887888
   1.820821   3.721722   2.988989   2.47047  100.      ]",MONA,IOZVKDXPBWBUKY,Linear diarylheptanoids,Diarylheptanoids,Shikimates and Phenylpropanoids,O=C(C=CC1=CC=C(OC)C=C1)C=CC2=CC=C(OC)C=C2
11,27846,,positive,564.147905576,RIKENPlaSMA003320,,TUIJPUWSXVFWSH-FBMRRHFKSA-N,,"[103.04012 121.02818 192.06245 203.03177 214.78952 223.18742 227.03006
 234.61014 237.0374  255.02464 268.08249 283.06183 286.57932 294.04968
 295.06189 296.0603  301.07849 307.03143 307.05386 307.07428 308.06888
 308.08121 309.06635 309.08493 314.05917 321.07208 322.0842  324.08362
 325.05853 325.06857 325.08069 326.08441 329.07291 333.0621  333.0864
 334.08267 335.08212 336.08109 337.05994 337.07404 337.09009 338.06592
 338.07867 338.09076 339.0582  339.07883 340.08511 345.07437 345.0986
 345.69138 347.10742 349.06995 349.08459 350.06992 351.08603 354.06595
 354.31134 355.07089 355.87042 356.03049 356.08618 359.09042 361.07196
 361.10513 362.0824  363.0733  363.08755 364.08899 365.08664 367.07147
 367.08881 367.1954  368.08612 373.04977 373.0708  373.0885  373.11041
 375.07175 376.08258 377.05643 377.07239 377.10919 379.04477 379.07275
 379.09265 380.04126 380.07846 380.09332 381.08136 382.51669 385.07614
 387.08472 387.10703 391.07187 391.08688 392.08075 393.09995 394.09454
 397.08658 398.10013 399.07419 399.0896  401.1217  402.09668 403.0596
 403.08511 404.09238 405.06305 405.53622 407.07053 407.10944 409.05994
 409.08966 409.10208 410.08746 411.09494 411.49796 415.08044 415.11261
 416.07269 417.03506 421.07455 421.10754 427.09589 427.11536 427.17383
 428.08218 428.10638 428.12943 429.10254 433.09189 434.10498 439.10056
 445.07019 445.10175 446.49976 447.13599 451.11047 451.12772 452.10239
 457.10297 457.11789 458.08688 458.1301  459.09763 463.07849 463.10175
 463.12595 464.08917 464.11655 465.06317 469.1087  470.14148 475.10388
 475.12244 476.11768 476.14905 481.08618 481.11511 482.06998 482.10895
 482.13953 483.11984 484.12527 493.01523 493.09976 493.11438 495.10754
 499.10803 499.12433 499.13901 500.08932 500.11475 500.13544 510.98593
 511.06369 511.12497 512.12793 529.1347  529.159   530.11444 530.13989
 531.1449  547.14636 548.07184 548.1416  549.14832 549.24481 565.10468
 565.15521]","[  0.6   1.2   1.2   0.7   0.7   0.5   0.7   0.6   0.7   0.6   0.5   0.8
   0.7   1.3   8.8   1.5   0.8   0.9   1.3   3.3   2.6   0.8   0.6   0.6
   0.6   4.7   1.8   0.9   2.9   2.9   6.1   1.1   0.7   0.5   0.9   2.5
   0.5   0.6   3.4   4.9   0.7   1.    1.3   0.6   0.6   1.1   0.9   0.8
   0.6   0.8   0.5   5.    4.9   1.4   4.2   0.5   0.5   2.3   0.6   0.7
   0.6   1.5   3.4   1.3   1.9   4.5   4.2   1.1   0.7   0.8   0.5   0.7
   0.6   0.6   2.1   0.6   1.7   1.5   0.6   1.2   0.5   0.6   0.7   9.6
   5.2   0.6   3.1   1.6   1.4   1.    0.8   1.2   0.8   6.5   9.6   4.4
   0.7   0.6   4.5   1.    0.7   1.6   0.6   0.8   0.8   1.5   0.5   0.7
   0.6   1.4   0.7   1.   19.    8.7   4.1   1.7   0.5   3.1   1.7   1.3
   0.5   2.1   0.8  18.1   5.1   0.6   0.8   6.4   2.5   4.    2.8   2.5
   2.7   0.8   6.6   0.6   0.6   2.9   0.5   0.8   5.4   3.3   1.8   0.9
   0.8   0.6   4.    1.1   0.6   1.5   0.5   1.1   1.1   3.1   1.4   1.4
   0.6   1.3   7.1   0.6   2.8   1.    1.1   1.1   0.6   2.6   3.9   0.5
   1.3   3.    2.6   0.6   0.5   2.9   0.7   0.7  16.7   4.7  14.3   2.2
   1.3   4.2   1.2  23.3   0.7   6.8   1.1   0.5   0.8 100. ]",MONA,TUIJPUWSXVFWSH,Flavones,Flavonoids,Shikimates and Phenylpropanoids,OC[C@@H]1OC([C@H](O)[C@H]1O)C1=C2OC(=CC(=O)C2=C(O)C(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1O)C1=CC=C(O)C=C1
12,36746,,positive,410.354866092,VF-NPL-QTOF009722,,MKGZDUKUQPPHFM-LPJPOILFSA-N,,"[104.0078 105.0668 108.885  109.0634 116.051  118.0406 119.0797 121.096
 123.0415 123.0803 131.0796 134.0926 139.1463 147.1187 149.1306 151.1423
 154.0724 157.1012 158.1015 161.1325 163.1095 163.1449 172.1148 174.1182
 185.1276 187.1393 189.1491 190.4449 195.6416 201.1605 203.1797 208.3538
 215.1624 217.1757 231.1651 233.0666 245.22   247.2483 253.2008 256.2137
 271.2058 273.2178 287.2755 299.249  309.256  327.0163 327.2611 331.1514
 346.2451 377.3085 394.382  410.5183 411.098  411.2122 411.3595]","[  1.638639   2.451451   1.136136  66.667668   1.846847   2.168168
   1.695696   1.623624   2.474474   4.934935   2.419419   2.123123
   6.         2.508509   2.325325   3.680681   1.922923   2.556557
   1.118118   2.651652   1.136136   1.254254   2.441441   1.041041
   2.402402   1.191191   1.990991   1.351351   1.70971    1.540541
   1.638639   1.049049   3.27027    1.113113   1.269269   1.017017
   2.855856   1.002002   4.365365   1.927928   6.315315   1.261261
   1.241241   1.003003   1.813814   1.643644   3.978979   1.041041
   1.328328   1.68969    2.518519   1.735736   1.125125   3.095095
 100.      ]",MONA,MKGZDUKUQPPHFM,Stigmastane steroids,Steroids,Terpenoids,O=C1C=C2CCC3C(CCC4(C)C(CCC34)C(C=CC(CC)C(C)C)C)C2(C)CC1
13,19247,,positive,299.072847656,CO000193,,HDDSHPAODJUKPD-UHFFFAOYSA-N,,[109.0129 131.05   159.0442 190.0096 191.0181 240.0616 268.0552],[  3.2565    1.67054  63.18408  12.36595   1.04256   1.12051 100.     ],MONA,HDDSHPAODJUKPD,Phenazine alkaloids,Anthranilic acid alkaloids,Alkaloids,CO/C(=N/c1[nH]c2cc(ccc2n1)Sc3ccccc3)/O
14,40218,,positive,146.06914218,MoNA035866,,ZDXPYRJPNDTMRX-UHFFFAOYSA-N,,"[ 41.04012  41.0492   44.02676  44.05013  44.06596  46.06744  49.56348
  56.05248  56.06894  56.08062  58.05193  58.06743  58.0771   58.09905
  58.21885  64.93132  65.48506  70.08166  84.0453   84.05756  84.0949
  88.10847 102.09295 102.11667 102.13292 105.95408 133.95886]","[  9.7   9.1   3.6  12.9   2.1   7.7   1.4  21.5   5.3   1.9   2.1  30.2
  27.4   1.3   2.8  18.4   1.2   8.3 100.   39.4   1.4   0.7  13.4   1.9
   1.    3.8   7.2]",MONA,ZDXPYRJPNDTMRX,Aminoacids,Small peptides,Amino acids and Peptides,C(CC(=O)N)C(C(=O)O)N
15,36873,,positive,202.07422756,VF-NPL-QTOF009912,,SDIVYZXRQHWCKF-UHFFFAOYSA-N,,"[103.0364 116.967  119.0088 119.0598 130.0601 140.0467 141.9962 157.0745
 158.0595 167.0574 184.0619 185.0688 203.08  ]","[  1.051051   1.022022   1.139139   2.263263   4.187187   1.407407
   1.012012   3.376376   5.846847   4.854855   1.478478 100.
  13.966967]",MONA,SDIVYZXRQHWCKF,Quinazoline alkaloids,Anthranilic acid alkaloids,Alkaloids,OC1CCN2C1=NC1=CC=CC=C1C2=O
16,40602,,positive,137.084063972,MoNA036259,,ULSIYEODSMZIPX-UHFFFAOYSA-N,,"[ 42.03535  51.03163  77.03999  77.05033  79.05816  79.06784  80.04962
  91.05545  91.06601  93.07039  93.08279  95.06091 102.06279 103.05449
 103.06704 103.10741 103.1325  103.65247 105.05861 118.06613 119.074
 120.08122 120.09291 120.12163]","[  1.6   1.1  23.4  12.9   1.2   1.2   0.6  13.5   7.   12.5   4.5   0.6
   0.9 100.   47.7   3.6   0.6   0.6   0.6   2.1   1.9  40.6  20.    1.7]",MONA,ULSIYEODSMZIPX,Phenylethylamines,Tyrosine alkaloids,Alkaloids,C1=CC=C(C=C1)C(CN)O
17,37038,,positive,188.094963004,HB002588,,VEQOALNAAJBPNY-UHFFFAOYSA-N,,"[ 50.0148  51.0225  56.0485  58.0644  63.0221  65.0373  77.0371  89.0355
  91.0504 103.0527 104.0469 106.0644 115.0508 131.0546]","[  6.396855  77.545029  88.57665    5.151324   5.472247  18.807802
 100.         6.887895   8.876884   5.03523   11.690709   6.639846
   5.309486   5.52742 ]",MONA,VEQOALNAAJBPNY,"Quinazoline alkaloids', 'Quinoline alkaloids",Anthranilic acid alkaloids,Alkaloids,CN1N(C(=O)C=C1C)C1=CC=CC=C1
18,27864,,positive,564.147905576,RIKENPlaSMA003338,,TUIJPUWSXVFWSH-FBMRRHFKSA-N,,"[218.80121 234.76329 261.60043 283.05496 284.07077 288.30081 291.07205
 294.06155 295.05399 295.07135 295.08417 296.04785 296.0654  297.03226
 297.06271 299.10712 301.07886 302.53287 305.23038 307.03125 307.06036
 308.06519 309.0639  309.07715 310.06177 315.58365 316.71112 319.0578
 321.03726 321.06833 323.0694  323.07986 325.04013 325.06381 325.07648
 326.03995 326.05212 326.07828 327.06613 327.0816  329.04962 329.08319
 331.06363 332.17883 332.19263 333.06134 333.08569 335.07077 335.10248
 336.04105 336.05969 337.07114 338.07199 338.09195 339.07266 344.05695
 345.08014 345.09012 345.10159 347.08801 347.1019  349.06702 349.08179
 350.05212 350.06885 350.08099 350.98328 351.04022 351.07251 351.09235
 353.04559 353.0842  354.0997  354.55411 355.06122 355.0795  355.09787
 356.09079 357.07855 358.09106 359.05325 361.07346 361.09424 362.04398
 362.06311 362.08362 363.06985 363.08218 363.10452 364.09274 365.07291
 365.08777 366.06644 367.0809  368.0719  368.08542 370.92337 373.02118
 373.0643  373.07971 373.09338 374.07068 375.05853 375.07288 375.09882
 375.72986 378.78458 379.03729 379.05167 379.08075 379.69751 380.07397
 380.09052 381.07968 381.10193 382.09644 385.07312 387.07181 389.08551
 390.05847 390.11108 391.00864 391.03848 391.07904 391.54605 392.08405
 393.04636 393.09485 395.60641 397.07922 397.09683 398.08902 398.10516
 398.21762 398.91278 399.12628 400.25409 401.04816 401.0939  402.10385
 402.6438  403.06018 403.08261 404.08533 405.05954 405.0813  405.09787
 405.11642 406.11563 406.25247 406.31512 409.02325 409.08899 410.06134
 410.0842  410.1084  410.83093 411.07828 411.10428 412.09793 415.06885
 415.08261 415.10214 415.12433 416.09021 417.01471 417.10062 419.0946
 419.10916 420.09262 420.12241 421.06165 421.09314 422.09985 423.42038
 426.35104 427.06622 427.09109 427.10919 428.06494 428.08536 428.10324
 428.12799 429.07901 429.10526 430.10269 431.10056 431.13129 433.09119
 433.12589 434.08157 434.09821 435.09958 435.11472 436.11908 437.10812
 437.12531 437.98444 438.08936 438.11569 439.07666 439.09598 439.10901
 440.10126 445.07486 445.09122 445.11844 446.08456 447.1113  451.05728
 451.09564 451.10825 452.06735 457.05743 457.09073 457.11481 457.13333
 458.07642 458.10172 463.10089 463.125   463.1532  463.19724 464.10904
 464.129   465.10233 466.1058  469.10181 469.1239  470.10153 475.0968
 475.10995 475.146   476.10867 478.10892 480.28412 481.06464 481.08655
 481.1178  482.1026  482.11569 482.49802 483.13196 484.12677 493.11615
 493.13605 494.0694  494.11197 495.1203  499.12186 499.27621 511.11145
 511.1373  511.18347 512.14124 529.15088 530.14795 565.1723 ]","[  1.3   1.1   1.6   2.5   0.8   2.3   0.9   1.2  20.5   6.6   1.2   2.
   1.    1.1   1.1   0.9   1.    0.8   1.1   4.3  19.4   7.1   1.3   1.7
   1.2   1.8   1.4   2.7   1.1   2.2   1.4   1.4   2.4  29.   27.3   1.4
   4.2   6.    2.4   1.2   1.2   2.9   1.1   0.8   0.9   1.    1.5   3.2
   1.3   1.7   2.4  27.8   3.9   2.2   3.2   0.8   2.7   3.8   2.5   1.3
   1.3  31.7  12.3   0.9   6.    7.8   2.8   1.7   1.9   4.4   1.1   0.8
   1.1   0.8   2.6   5.1   1.3   2.8   0.9   1.2   2.1  13.6   1.5   1.
   2.9   4.    2.7   5.2   1.2   3.6   1.5   3.1   1.2   6.1   1.3   1.3
   1.4   1.1   1.6   2.1   2.8   2.3   1.7   1.4   1.6   0.9   1.1   0.8
   4.4  79.1   1.    2.9  15.7   3.3   1.4   1.    5.    1.2   1.8   1.7
   1.2   1.2   5.8  69.8   1.1  17.8   1.3   3.9   0.8   3.4  13.1   1.2
   1.7   1.1   0.9   0.8   1.2   1.4   3.7   1.8   1.    3.7  10.4   9.3
   1.    2.9   2.9   1.4   0.9   1.    1.7   1.  100.    1.1   7.6   7.7
   1.2   2.1   0.9   3.    5.4  13.7   2.4   2.2   2.    2.    4.6   0.8
   2.1   2.8   2.6   0.8  10.9   4.2   0.8   1.6   1.   21.1  31.9   1.9
   5.   13.4   0.8   5.5   1.6   1.6   1.5   1.4  18.6   1.1   2.5   4.6
   1.2   1.5   1.    0.9   1.    1.    1.3   1.    1.2   3.2   2.1   2.5
   8.7  13.3   4.6   3.7   2.    1.3   2.9   3.7   2.2   2.    7.6   5.
   1.2   0.8   2.4  15.8   3.4   0.9   1.    5.3   1.2   2.5   2.5   2.8
   2.3   1.2   3.4   8.1   1.    6.4   1.3   1.2   1.3   2.8  27.7   2.1
   1.8   1.    1.3   1.2   9.9   4.1   1.9   3.1   1.9   6.3   0.8   8.
   9.9   0.8   4.5   3.5   1.1   0.8]",MONA,TUIJPUWSXVFWSH,Flavones,Flavonoids,Shikimates and Phenylpropanoids,OC[C@@H]1OC([C@H](O)[C@H]1O)C1=C2OC(=CC(=O)C2=C(O)C(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C1O)C1=CC=C(O)C=C1
19,32035,,positive,250.131742436,PR311112,,KTZNZCYTXQYEHT-UHFFFAOYSA-N,,"[ 63.02164  68.19839  68.40051  70.06785  71.83153  72.08132  72.08473
  79.05096  89.024    89.03401  89.04212  89.04847  89.10803  90.03079
  98.06579 105.03462 106.0411  107.04337 107.04866 114.09512 115.09189
 117.03432 122.93818 126.06087 127.08436 133.03122 134.03398 135.04324
 145.02921 145.06419 146.02759 146.03386 160.10806 161.03801 162.02895
 163.01237 163.03941 164.02985 164.03574 164.04663 165.04283 178.05328
 202.09479 204.10722 205.11133 233.10866 234.11362 234.98376 235.10992
 235.12393 236.11292 236.98601 241.61957 250.1234  250.14034 251.09985
 251.13864]","[  0.783505   0.824742   1.030928   2.185567   0.701031  10.226804
   4.         0.948454   0.701031   2.268041   1.525773   0.865979
  17.773196   1.402062   1.237113   0.701031   0.865979   1.030928
   1.649485   0.824742   1.484536  14.556701   0.865979   0.783505
   2.061856   0.783505   0.701031   9.319588  23.835052   0.865979
   0.701031   1.195876   1.195876   0.989691   0.701031   0.989691
 100.         0.989691   2.309278   2.597938   1.896907   0.783505
   1.154639   1.814433   1.154639   0.989691  20.164948   0.701031
   0.989691   2.804124   0.824742   0.907216   1.113402   2.061856
   1.896907   2.391753  85.443299]",MONA,KTZNZCYTXQYEHT,Polyamines,Ornithine alkaloids,Alkaloids,O=C(C=CC=1C=CC(O)=C(O)C=1)NCCCCN
20,21759,,positive,530.272712164,VF-NPL-QTOF001111,,QUCGBWQRLWOVBR-BBJJSLPGSA-N,,"[103.4577 122.0569 130.888  133.2677 143.4083 204.7996 215.3008 239.0997
 243.0961 248.559  255.2424 261.4842 284.9887 308.0066 314.2146 319.1641
 326.3459 339.8271 341.7533 350.3935 355.5023 356.204  373.1879 375.1427
 383.7966 413.871  430.1973 431.5339 432.4446 437.1831 443.6987 453.4437
 464.9739 471.3253 475.1086 486.5269 495.7087 514.0758 551.4044 552.8667
 553.2635]","[  3.121121   1.045045   1.377377   1.787788   1.757758   1.006006
   1.996997   1.528529   1.491491   1.321321   1.81982    2.516517
   1.124124   1.412412   1.42042    1.131131   1.573574   1.439439
   1.755756   1.049049   1.044044   3.352352   1.417417   3.309309
   1.635636   1.295295   1.586587   1.316316   1.083083   5.168168
   1.277277   1.249249   1.956957   1.871872   1.56957    1.746747
   1.084084   1.585586   1.268268   2.660661 100.      ]",MONA,QUCGBWQRLWOVBR,"Kaurane and Phyllocladane diterpenoids', 'Norkaurane diterpenoids",Diterpenoids,Terpenoids,O=C(O)C1(C)CCCC2(C)C3CCC4CC3(CC4(OC5OC(CO)C(O)C(O)C5O)CO)C(O)C(O)C12
21,17964,,positive,399.262087904,FIO00786,,AHRPEPPVBKPDJQ-LEBSLOHFSA-N,,"[ 85.0997  90.0554  91.0541  93.0693  94.0652  95.0852  98.06   100.0391
 104.0343 105.0697 106.066  107.0854 108.0818 109.0994 110.0607 113.0965
 117.0703 118.066  119.0856 120.0809 121.1014 123.1165 126.0554 129.07
 131.0857 132.0814 133.1014 134.0968 135.1168 137.0969 138.0559 141.1275
 143.086  145.1017 146.0966 147.1175 148.1126 155.0863 157.1006 159.1173
 160.1119 165.1276 172.1119 174.1278]","[ 13.347609   8.922198  22.983583  30.049964  12.705211  21.556031
   7.780157  13.204854 100.        21.841542  25.267666  14.703783
  12.348323   7.780157  17.773019  27.194861  17.416131  10.34975
  41.970021  17.773019  19.271949   8.56531   11.134904  16.845111
  31.905782  14.061385  23.483226  15.703069  16.702355  11.063526
   8.065667  30.335475  13.062099  21.912919  15.774447  10.563883
   9.850107   8.850821   9.064954   9.350464  16.202712  14.061385
  10.421128   8.993576]",MONA,AHRPEPPVBKPDJQ,Sphingoid bases,Sphingolipids,Fatty acids,CCCCCCC(=O)C=CCCCCC=CC[C@@H](O)[C@H](O)[C@@](N)(CO)C(O)=O
22,22753,,positive,175.095691276,MoNA001819,,RHGKLRLOHDJJDR-UHFFFAOYSA-N,,"[ 41.0365  43.0537  68.0499  70.0649  70.1005  70.1228  70.1383  84.0452
  84.9576  87.0918  96.0428  97.0755  99.9687 111.2223 113.0706 113.1155
 113.1302 113.1443 113.1611 113.263  113.396  114.0549 114.2028 115.0858
 115.1461 115.5409 116.0523 116.0707 130.0959 131.0786 133.0985 141.0657
 142.0489 159.0171 159.0477 159.0759 159.4267 159.5362 159.5645 159.5808
 159.6425 159.7037 159.8391 159.923  159.9713 160.0423 176.1024 176.1593]","[  0.54   0.47   0.44  27.57   1.17   0.28   0.15   0.33   0.38   0.22
   0.62   0.9    0.31   0.15  30.57   1.47   0.84   0.4    0.27   0.18
   0.16   4.64   0.21  11.86   0.27   0.17   0.17   3.5    0.45   0.38
   1.38   1.27   1.11   0.16   0.24 100.     0.27   0.29   0.28   0.19
   0.16   0.17   0.19   0.18   0.24   0.23   6.26   0.17]",MONA,RHGKLRLOHDJJDR,Aminoacids,Small peptides,Amino acids and Peptides,C(CC(C(=O)O)N)CNC(=O)N
